# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
0 -2.72005e-19 7.63597e-19 8.40327e-37 3.33706e-36         5.69214e-19 -3.31976e-19 -4.16792e-37 3.70531e-36         
0.1 -2.72502e-19 7.65153e-19 8.48753e-37 3.34826e-36         5.70114e-19 -3.3308e-19 -4.08765e-37 3.71173e-36         
0.2 -2.72897e-19 7.66753e-19 8.48061e-37 3.35523e-36         5.7052e-19 -3.35082e-19 -4.04851e-37 3.70595e-36         
0.3 -2.73191e-19 7.68395e-19 8.52967e-37 3.36683e-36         5.70423e-19 -3.37982e-19 -3.83654e-37 3.71492e-36         
0.4 -2.73382e-19 7.70081e-19 8.43117e-37 3.36789e-36         5.69811e-19 -3.41781e-19 -3.76423e-37 3.73824e-36         
0.5 -2.7347e-19 7.7181e-19 8.54422e-37 3.37819e-36         5.68664e-19 -3.46476e-19 -3.67897e-37 3.75443e-36         
0.6 -2.73454e-19 7.73582e-19 8.60121e-37 3.38628e-36         5.66962e-19 -3.52061e-19 -3.47224e-37 3.73178e-36         
0.7 -2.73334e-19 7.75397e-19 8.57811e-37 3.37822e-36         5.64679e-19 -3.58528e-19 -3.25804e-37 3.75537e-36         
0.8 -2.73107e-19 7.77256e-19 8.56532e-37 3.38257e-36         5.61784e-19 -3.65867e-19 -2.99639e-37 3.75851e-36         
0.9 -2.72775e-19 7.79157e-19 8.75106e-37 3.39693e-36         5.58244e-19 -3.74064e-19 -2.68246e-37 3.77658e-36         
1 -2.72336e-19 7.81102e-19 8.66451e-37 3.40339e-36         5.54021e-19 -3.831e-19 -2.59143e-37 3.78429e-36         
1.1 -2.71789e-19 7.8309e-19 8.75204e-37 3.39938e-36         5.49074e-19 -3.92955e-19 -2.25858e-37 3.81046e-36         
1.2 -2.71134e-19 7.8512e-19 8.74257e-37 3.39371e-36         5.43356e-19 -4.03603e-19 -1.94967e-37 3.79772e-36         
1.3 -2.70369e-19 7.87193e-19 8.91243e-37 3.41323e-36         5.3682e-19 -4.15015e-19 -1.64452e-37 3.82501e-36         
1.4 -2.69494e-19 7.89307e-19 8.88638e-37 3.41627e-36         5.29415e-19 -4.27157e-19 -1.1728e-37 3.83273e-36         
1.5 -2.68508e-19 7.91464e-19 8.92991e-37 3.40732e-36         5.21085e-19 -4.39989e-19 -8.3137e-38 3.85078e-36         
1.6 -2.6741e-19 7.93661e-19 9.04281e-37 3.4192e-36         5.11775e-19 -4.53467e-19 -2.26977e-38 3.85928e-36         
1.7 -2.66199e-19 7.959e-19 9.05205e-37 3.42201e-36         5.01425e-19 -4.67541e-19 3.8238e-38 3.85952e-36         
1.8 -2.64875e-19 7.98178e-19 9.20094e-37 3.43112e-36         4.89975e-19 -4.82152e-19 1.0541e-37 3.88396e-36         
1.9 -2.63436e-19 8.00496e-19 9.27533e-37 3.43364e-36         4.77364e-19 -4.97239e-19 1.61177e-37 3.88616e-36         
2 -2.61881e-19 8.02853e-19 9.28836e-37 3.43973e-36         4.63528e-19 -5.12729e-19 2.10453e-37 3.8893e-36         
2.1 -2.60209e-19 8.05249e-19 9.43575e-37 3.43604e-36         4.48406e-19 -5.28545e-19 2.77946e-37 3.88778e-36         
2.2 -2.5842e-19 8.07682e-19 9.44677e-37 3.44624e-36         4.31937e-19 -5.44602e-19 3.61619e-37 3.89436e-36         
2.3 -2.56512e-19 8.10152e-19 9.4885e-37 3.44069e-36         4.14061e-19 -5.60804e-19 4.27666e-37 3.90806e-36         
2.4 -2.54484e-19 8.12657e-19 9.55485e-37 3.4477e-36         3.9472e-19 -5.77049e-19 4.86349e-37 3.91324e-36         
2.5 -2.52335e-19 8.15198e-19 9.64324e-37 3.45768e-36         3.73861e-19 -5.93225e-19 5.61781e-37 3.90427e-36         
2.6 -2.50065e-19 8.17773e-19 9.885e-37 3.45789e-36         3.51432e-19 -6.09212e-19 6.49254e-37 3.93439e-36         
2.7 -2.47672e-19 8.2038e-19 9.91089e-37 3.46161e-36         3.27391e-19 -6.24879e-19 7.54658e-37 3.90522e-36         
2.8 -2.45155e-19 8.2302e-19 9.89832e-37 3.46505e-36         3.01698e-19 -6.40087e-19 8.44359e-37 3.91197e-36         
2.9 -2.42513e-19 8.2569e-19 9.97632e-37 3.46588e-36         2.74323e-19 -6.54689e-19 9.43736e-37 3.90099e-36         
3 -2.39745e-19 8.2839e-19 1.02813e-36 3.47192e-36         2.45246e-19 -6.68527e-19 1.03452e-36 3.88617e-36         
3.1 -2.36849e-19 8.31119e-19 1.02108e-36 3.46337e-36         2.14454e-19 -6.81433e-19 1.14356e-36 3.85746e-36         
3.2 -2.33825e-19 8.33874e-19 1.04932e-36 3.46765e-36         1.81949e-19 -6.93234e-19 1.24139e-36 3.84334e-36         
3.3 -2.30672e-19 8.36654e-19 1.04588e-36 3.47036e-36         1.47745e-19 -7.03747e-19 1.36371e-36 3.81322e-36         
3.4 -2.27388e-19 8.39459e-19 1.06275e-36 3.46925e-36         1.1187e-19 -7.12781e-19 1.45141e-36 3.79112e-36         
3.5 -2.23972e-19 8.42287e-19 1.05819e-36 3.47655e-36         7.43689e-20 -7.20141e-19 1.58221e-36 3.77773e-36         
3.6 -2.20423e-19 8.45135e-19 1.07425e-36 3.4655e-36         3.53043e-20 -7.25625e-19 1.65765e-36 3.72561e-36         
3.7 -2.1674e-19 8.48003e-19 1.10158e-36 3.46502e-36         -5.24221e-21 -7.29028e-19 1.7916e-36 3.70849e-36         
3.8 -2.12922e-19 8.50889e-19 1.08772e-36 3.46128e-36         -4.71684e-20 -7.30142e-19 1.9068e-36 3.64561e-36         
3.9 -2.08967e-19 8.5379e-19 1.11549e-36 3.47712e-36         -9.035e-20 -7.28758e-19 2.0502e-36 3.63087e-36         
4 -2.04875e-19 8.56705e-19 1.12608e-36 3.47066e-36         -1.34639e-19 -7.24669e-19 2.14004e-36 3.5299e-36         
4.1 -2.00644e-19 8.59632e-19 1.14081e-36 3.47432e-36         -1.79865e-19 -7.17672e-19 2.27607e-36 3.47784e-36         
4.2 -1.96273e-19 8.6257e-19 1.15485e-36 3.46595e-36         -2.25829e-19 -7.07569e-19 2.43876e-36 3.39919e-36         
4.3 -1.91761e-19 8.65515e-19 1.16718e-36 3.45793e-36         -2.72307e-19 -6.94172e-19 2.54577e-36 3.3211e-36         
4.4 -1.87107e-19 8.68466e-19 1.19418e-36 3.47625e-36         -3.1905e-19 -6.77303e-19 2.66123e-36 3.2456e-36         
4.5 -1.82309e-19 8.71421e-19 1.2044e-36 3.47095e-36         -3.6578e-19 -6.56801e-19 2.76292e-36 3.19186e-36         
4.6 -1.77367e-19 8.74377e-19 1.21799e-36 3.46758e-36         -4.12191e-19 -6.32522e-19 2.9411e-36 3.04508e-36         
4.7 -1.7228e-19 8.77332e-19 1.23288e-36 3.47402e-36         -4.57953e-19 -6.04344e-19 3.02743e-36 2.92047e-36         
4.8 -1.67046e-19 8.80284e-19 1.2475e-36 3.48422e-36         -5.02709e-19 -5.72172e-19 3.1602e-36 2.81717e-36         
