# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
0 1.15395e-19 7.22741e-19 -3.29959e-36 5.7348e-37         -2.53457e-19 1.04255e-19 3.58196e-36 -1.64348e-36         
0.1 1.15647e-19 7.24089e-19 -3.30805e-36 5.80988e-37         -2.53877e-19 1.04617e-19 3.57992e-36 -1.66046e-36         
0.2 1.16004e-19 7.25417e-19 -3.31848e-36 5.79241e-37         -2.54169e-19 1.05368e-19 3.57397e-36 -1.6707e-36         
0.3 1.1647e-19 7.26726e-19 -3.32598e-36 5.80966e-37         -2.54328e-19 1.0651e-19 3.57562e-36 -1.68498e-36         
0.4 1.17043e-19 7.28015e-19 -3.3287e-36 5.7535e-37         -2.5435e-19 1.08045e-19 3.5873e-36 -1.70967e-36         
0.5 1.17725e-19 7.29283e-19 -3.33748e-36 5.8635e-37         -2.54226e-19 1.09973e-19 3.59584e-36 -1.71832e-36         
0.6 1.18515e-19 7.30531e-19 -3.34463e-36 5.89045e-37         -2.53949e-19 1.12295e-19 3.57061e-36 -1.73385e-36         
0.7 1.19416e-19 7.31758e-19 -3.33895e-36 5.8852e-37         -2.53507e-19 1.1501e-19 3.57435e-36 -1.76115e-36         
0.8 1.20426e-19 7.32964e-19 -3.34594e-36 5.86594e-37         -2.52888e-19 1.18117e-19 3.56915e-36 -1.79536e-36         
0.9 1.21547e-19 7.34147e-19 -3.36151e-36 6.04562e-37         -2.52076e-19 1.21615e-19 3.57126e-36 -1.83301e-36         
1 1.2278e-19 7.35309e-19 -3.36239e-36 5.97618e-37         -2.51055e-19 1.25501e-19 3.56348e-36 -1.84368e-36         
1.1 1.24124e-19 7.36447e-19 -3.36016e-36 6.06013e-37         -2.49807e-19 1.29772e-19 3.57494e-36 -1.89178e-36         
1.2 1.25581e-19 7.37562e-19 -3.35836e-36 6.08575e-37         -2.48312e-19 1.34421e-19 3.54218e-36 -1.92667e-36         
1.3 1.2715e-19 7.38653e-19 -3.37184e-36 6.19969e-37         -2.46547e-19 1.39445e-19 3.53985e-36 -1.97056e-36         
1.4 1.28833e-19 7.39719e-19 -3.37982e-36 6.22025e-37         -2.44488e-19 1.44835e-19 3.52564e-36 -2.02734e-36         
1.5 1.3063e-19 7.40759e-19 -3.36774e-36 6.26549e-37         -2.4211e-19 1.50581e-19 3.52027e-36 -2.06834e-36         
1.6 1.3254e-19 7.41772e-19 -3.38585e-36 6.32927e-37         -2.39387e-19 1.56674e-19 3.4972e-36 -2.11272e-36         
1.7 1.34566e-19 7.42758e-19 -3.3839e-36 6.39172e-37         -2.36288e-19 1.63099e-19 3.46046e-36 -2.19056e-36         
1.8 1.36706e-19 7.43715e-19 -3.38912e-36 6.50552e-37         -2.32784e-19 1.69841e-19 3.43865e-36 -2.25836e-36         
1.9 1.38962e-19 7.44644e-19 -3.3952e-36 6.56708e-37         -2.28843e-19 1.76883e-19 3.4125e-36 -2.31696e-36         
2 1.41335e-19 7.45541e-19 -3.40154e-36 6.63592e-37         -2.24433e-19 1.84203e-19 3.38649e-36 -2.38539e-36         
2.1 1.43823e-19 7.46407e-19 -3.40284e-36 6.71538e-37         -2.19521e-19 1.91779e-19 3.35095e-36 -2.4386e-36         
2.2 1.46429e-19 7.47241e-19 -3.40723e-36 6.78423e-37         -2.14072e-19 1.99582e-19 3.30821e-36 -2.52317e-36         
2.3 1.49151e-19 7.48041e-19 -3.40463e-36 6.84215e-37         -2.0805e-19 2.07583e-19 3.25828e-36 -2.59839e-36         
2.4 1.51991e-19 7.48805e-19 -3.41283e-36 6.93875e-37         -2.01423e-19 2.15747e-19 3.22903e-36 -2.66927e-36         
2.5 1.54949e-19 7.49533e-19 -3.41972e-36 7.03277e-37         -1.94153e-19 2.24036e-19 3.19126e-36 -2.73167e-36         
2.6 1.58025e-19 7.50223e-19 -3.42017e-36 7.25312e-37         -1.86208e-19 2.32407e-19 3.14624e-36 -2.82789e-36         
2.7 1.6122e-19 7.50874e-19 -3.43569e-36 7.26633e-37         -1.77553e-19 2.40814e-19 3.07371e-36 -2.90487e-36         
2.8 1.64533e-19 7.51485e-19 -3.42667e-36 7.28617e-37         -1.68157e-19 2.49205e-19 3.00163e-36 -3.00408e-36         
2.9 1.67965e-19 7.52053e-19 -3.43425e-36 7.36963e-37         -1.5799e-19 2.57523e-19 2.94773e-36 -3.08941e-36         
3 1.71517e-19 7.52577e-19 -3.44033e-36 7.71666e-37         -1.47022e-19 2.65707e-19 2.86695e-36 -3.15542e-36         
3.1 1.75188e-19 7.53056e-19 -3.43051e-36 7.62546e-37         -1.3523e-19 2.7369e-19 2.78747e-36 -3.24487e-36         
3.2 1.78978e-19 7.53488e-19 -3.43342e-36 7.9209e-37         -1.22592e-19 2.81402e-19 2.70408e-36 -3.33643e-36         
3.3 1.82888e-19 7.5387e-19 -3.43926e-36 7.90443e-37         -1.0909e-19 2.88764e-19 2.60753e-36 -3.43361e-36         
3.4 1.86918e-19 7.54202e-19 -3.43515e-36 8.09101e-37         -9.47132e-20 2.95696e-19 2.51928e-36 -3.51083e-36         
3.5 1.91068e-19 7.54482e-19 -3.44222e-36 8.01614e-37         -7.94539e-20 3.0211e-19 2.42795e-36 -3.60723e-36         
3.6 1.95338e-19 7.54707e-19 -3.43729e-36 8.25109e-37         -6.33123e-20 3.07916e-19 2.31705e-36 -3.66568e-36         
3.7 1.99728e-19 7.54875e-19 -3.4372e-36 8.53871e-37         -4.62957e-20 3.13017e-19 2.20942e-36 -3.75378e-36         
3.8 2.04238e-19 7.54985e-19 -3.43538e-36 8.44355e-37         -2.84193e-20 3.17313e-19 2.07474e-36 -3.82038e-36         
3.9 2.08867e-19 7.55035e-19 -3.44259e-36 8.65772e-37         -9.70749e-21 3.207e-19 1.95172e-36 -3.93244e-36         
4 2.13617e-19 7.55021e-19 -3.4376e-36 8.81649e-37         9.80568e-21 3.23074e-19 1.80678e-36 -3.97891e-36         
4.1 2.18486e-19 7.54943e-19 -3.44469e-36 8.99851e-37         3.00755e-20 3.24324e-19 1.67181e-36 -4.05968e-36         
4.2 2.23475e-19 7.54798e-19 -3.44233e-36 9.14792e-37         5.10457e-20 3.2434e-19 1.53572e-36 -4.15744e-36         
4.3 2.28584e-19 7.54583e-19 -3.43144e-36 9.25451e-37         7.26478e-20 3.23014e-19 1.35644e-36 -4.19771e-36         
4.4 2.33811e-19 7.54296e-19 -3.44739e-36 9.57036e-37         9.48006e-20 3.20234e-19 1.21604e-36 -4.24875e-36         
4.5 2.39157e-19 7.53935e-19 -3.44227e-36 9.68216e-37         1.17409e-19 3.15895e-19 1.08234e-36 -4.30513e-36         
4.6 2.44622e-19 7.53497e-19 -3.44259e-36 9.8016e-37         1.40364e-19 3.09892e-19 8.63414e-37 -4.35156e-36         
4.7 2.50205e-19 7.5298e-19 -3.45214e-36 9.95897e-37         1.63541e-19 3.02126e-19 6.95838e-37 -4.36124e-36         
4.8 2.55905e-19 7.52381e-19 -3.45331e-36 1.01486e-36         1.86802e-19 2.92506e-19 5.07804e-37 -4.418e-36         
